sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
"A/C não funcionava muito bem, antigo e barulhento.",2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1265,1.518,0.1550833333333333,1.861,0.2003333333333333,2.404,0.1759166666666666,2.111,0.0460833333333333,0.553,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.04,0.0
"TV antiga, sem controle e péssima imagem.O hotel oferece transporte gratuito para o aeroporto, mas é disputado e para usá-lo é preciso sair com tempo.",4.0,3.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0736,2.208,0.0214333333333333,0.643,0.0654999999999999,1.965,0.0615333333333333,1.846,0.0519333333333333,1.5579999999999996,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0384615384615384,3.0,0.02,1.0
"Para quem precisar de pegar avião bem cedo como eu tive que fazer, este é o melhor hotel de Porto Alegre, bem baratinho e muito perto do aeroporto, os quartos são equipados com ar-condicionado e tv, de manhã é oferecido um café da manhã reforçado, fica a dica.",2.0,5.0,5.0,4.0,2.0,4.0,0.0,10.0,0.0,3.0,2.0,6.0,4.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1184814814814814,6.398,0.1538518518518518,8.308,0.1716111111111111,9.267,0.1467962962962962,7.927,0.0252407407407407,1.3630000000000002,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0625,3.0,0.0115384615384615,1.0
"Hotel feito somente para dormir, antes de uma viagem, café da manha bem simples, lanches até de madrugada, preço justo pelo serviço prestado.",2.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.0,0.0,0.2629285714285714,7.362,0.2665714285714285,7.463999999999999,0.2958928571428572,8.285000000000002,0.2805714285714285,7.855999999999999,0.052,1.4560000000000002,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,1.0,0.0070921985815602,1.0
Chuveiro demora demais a aquecer.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.01,0.06,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0303030303030303,0.0
"Cafezinho sempre quentinho na recepção, internet muito ruim.",2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.2,0.1,0.1,0.0,0.0817,0.8170000000000001,0.007,0.07,0.0655,0.655,0.0713999999999999,0.714,0.06,0.6000000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0166666666666666,1.0
"Camas de mola, haja coluna amigos.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.064625,0.517,0.121625,0.973,0.105,0.84,0.097125,0.777,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0294117647058823,0.0
"Recepcionistas atenciosos, além disso o hotel possui translado gratuito para o aeroporto, em 5 min.",2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.125,0.0,0.0,0.0041666666666666,0.075,0.0038888888888888,0.07,0.0005,0.009,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0101010101010101,1.0
Você chegá-la.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0714285714285714,0.0
"Ótimo preço e pertinho do aeroporto e com serviço de transfer gratuito do aeroporto ao hotel, o que é até bom porque dependendo do horário que se chega, os taxistas são um pouco resistentes em levá-lo.",5.0,7.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0512820512820512,0.0512820512820512,0.0,0.0,0.0784871794871795,3.0610000000000004,0.0593589743589743,2.315,0.0977692307692307,3.813,0.0767435897435897,2.993,0.0032820512820512,0.128,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0
"Não espere muito, principalmente pelo valor cobrado.",0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2078888888888889,1.871,0.1188888888888888,1.0699999999999998,0.0717777777777777,0.646,0.1462222222222222,1.316,0.0826666666666666,0.744,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0192307692307692,0.0
"Diária de R$ 99 direto no hotel, pelo booking estava R$89 descobri depois.Perto do aeroporto, é muito cômodo pra mim com uma TV a cabo reduzida, internet no quarto que todo dia tem que pedir p resetar e tem transfer do aeroporto p hotel - os taxistas não querem te levar por ser perto.Solicite os quartos dos fundos, mais silenciosos.",2.0,11.0,5.0,4.0,1.0,5.0,0.0,15.0,2.0,3.0,2.0,8.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0571428571428571,0.0285714285714285,0.0285714285714285,0.0,0.0705714285714285,4.94,0.0467285714285714,3.271,0.0543428571428571,3.804,0.0630714285714285,4.415,0.0217571428571428,1.5229999999999997,54.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,7.0,0.0209580838323353,1.0
"O que nao gosto e que o povo do Sul fuma demais e em qualquer lugar, algumas áreas do hotel cheiram forte de cigarro.",1.0,4.0,1.0,0.0,2.0,3.0,0.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.141576923076923,3.681,0.0823461538461538,2.141,0.0979615384615384,2.547,0.1056538461538461,2.7470000000000003,0.0057692307692307,0.15,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0416666666666666,2.0,0.017094017094017,1.0
"Considero bom o café da manha, com boa variedade de opções.",2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.2307692307692307,0.2307692307692307,0.0,0.0,0.1249230769230769,1.624,0.1358461538461538,1.766,0.1234615384615384,1.605,0.126,1.638,0.0063076923076923,0.082,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0169491525423728,0.0
"O hotel fica bem próximo ao aeroporto e tem serviço de transfer grátis pra chegada e saída do aeroporto, basta ligar pra recepção e o carro está disponível, o trajeto leva apenas 5 minutos.",2.0,5.0,3.0,1.0,3.0,3.0,0.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.054054054054054,0.054054054054054,0.0,0.0,0.099,3.663,0.0904054054054054,3.345,0.0809729729729729,2.9960000000000004,0.0924594594594594,3.4210000000000003,0.0348108108108108,1.2879999999999998,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0052910052910052,1.0
"O quarto é bem simples, a roupa de cama e banho também.",1.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1098571428571428,1.5379999999999998,0.1864999999999999,2.611,0.1652142857142857,2.313,0.1478571428571428,2.07,0.0179285714285714,0.251,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0181818181818181,1.0
"Não tem comércio e restaurantes próximos, então o hotel oferece uma cozinha com pratos bem gostosos que podem ser solicitados.",2.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0831818181818181,1.83,0.0885454545454545,1.948,0.0771363636363636,1.697,0.083090909090909,1.828,0.0004090909090909,0.009,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,1.0,0.0079365079365079,1.0
"O café da manha é ótimo e tem várias opções de pães, bolos, iogurte, cereais, frutas, suco, etc.",1.0,2.0,1.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100625,2.415,0.0797083333333333,1.913,0.0747083333333333,1.793,0.0838749999999999,2.013,0.0034166666666666,0.082,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0104166666666666,0.0
O hotel fica perto do ponto de metro e próximo ao aeroporto.,0.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543076923076923,0.706,0.0748461538461538,0.973,0.0737692307692307,0.959,0.0671538461538461,0.873,0.0029230769230769,0.038,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0166666666666666,1.0
"Dá para ir de metro até lá, mas o hotel possui transfer gratuito, tanto para ida e para a chegada.",1.0,4.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002173913043478,2.305,0.1257826086956521,2.893,0.1107391304347826,2.547,0.1113478260869565,2.561,0.0036521739130434,0.0839999999999999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,1.0,0.010204081632653,1.0
"Os quartos que ficam em frente a avenida Farrapos apresenta um pouco de barulho, mas nada que incomode, principalmente e noite.",0.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1231666666666666,2.956,0.0414583333333333,0.995,0.1313333333333333,3.152,0.126125,3.027,0.08475,2.0340000000000003,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0952380952380952,2.0,0.0157480314960629,1.0
"o quarto é bem simples, mas possui cama confortável.",2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0928181818181818,1.021,0.2125454545454545,2.338,0.2208181818181818,2.4290000000000003,0.1677272727272727,1.845,0.0228181818181818,0.251,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0
"O banheiro é igualmente simples, mas limpo e funcionando.",2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0246363636363636,0.271,0.0598181818181818,0.658,0.0502727272727272,0.553,0.0372727272727272,0.41,0.0228181818181818,0.251,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0175438596491228,0.0
"O hotel fica próximo do aeroporto e tem transfer gratuito, entretanto a av.",1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652142857142857,0.913,0.0464285714285714,0.65,0.0554999999999999,0.7769999999999999,0.0559285714285714,0.7829999999999999,0.0006428571428571,0.009,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0133333333333333,1.0
"Farrapos tem trânsito contínuo e o quarto não tem isolamento acústico, o que é terrível para dormir.",3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.2885263157894737,5.482,0.0861578947368421,1.637,0.207578947368421,3.944,0.2304736842105263,4.379,0.1447368421052631,2.75,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.01,1.0
"Quarto bem simples, mas com cama confortável.",2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1134444444444444,1.021,0.2597777777777778,2.338,0.2698888888888889,2.4290000000000003,0.205,1.845,0.0278888888888888,0.251,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0222222222222222,1.0
"Banheiro igualmente simples, mas tudo limpo e funcionando.",2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0518,0.518,0.0832,0.8320000000000001,0.0609,0.6090000000000001,0.0542,0.542,0.0332,0.332,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0172413793103448,0.0
"Café da manhã simples, mas com boa variedade.",2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1378,1.378,0.2193,2.193,0.2052999999999999,2.053,0.1762999999999999,1.763,0.0333,0.333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0222222222222222,1.0
Equipe foi muito simpática no atendimento.,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.3218571428571429,2.253,0.1361428571428571,0.953,0.1721428571428571,1.205,0.2362857142857142,1.654,0.079,0.553,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0238095238095238,1.0
Para pernoite acho ótima opção pelo valor.,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.095625,0.765,0.089625,0.717,0.0,0.0,0.06175,0.494,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0238095238095238,0.0
O hotel expressinho esta localizado ao lado do Hotel expresso e compartilha um excelente cafe da manhã.,2.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1115555555555555,2.008,0.0551666666666666,0.993,0.1498333333333333,2.697,0.1041111111111111,1.874,0.0062777777777777,0.113,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,2.0,0.0194174757281553,1.0
"Como a proposta é a simplicidade ele não possui elevador, somente escada para acesso aos quartos, que são limpos e organizados.",1.0,3.0,2.0,2.0,1.0,2.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0,0.071,1.7040000000000002,0.0458333333333333,1.1,0.0735,1.7640000000000002,0.0772916666666666,1.855,0.0414583333333333,0.995,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,1.0,0.0078740157480314,1.0
A equipe de atendimento é atenciosa.,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.286,2.002,0.2751428571428571,1.926,0.2077142857142857,1.454,0.2562857142857143,1.794,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0277777777777777,1.0
"Sinceramente, as únicas coisas boas no hotel são a proximidade do aeroporto, pra quem precisa ficar perto dele, e o transfer gratuito para o aeroporto.",3.0,4.0,2.0,1.0,1.0,4.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.1034482758620689,0.1034482758620689,0.0,0.0,0.0596896551724137,1.731,0.0282068965517241,0.818,0.0857241379310344,2.486,0.066103448275862,1.917,0.0446551724137931,1.295,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.04,1.0,0.0066225165562913,1.0
"Porque o resto... O hotel é muito simples, não tem elevador, o quarto é mais simples ainda, o banheiro horrível, o pessoal da recepção não é muito simpático, só vale mesmo para quem vai pegar um vôo muito cedo e não quer correr o risco de se atrasar.",4.0,1.0,11.0,4.0,1.0,7.0,0.0,9.0,0.0,2.0,0.0,7.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,6.0,1.0,0.0,0.1272727272727272,0.109090909090909,0.0181818181818181,0.0,0.1779090909090908,9.784999999999998,0.0738545454545454,4.062,0.1605818181818182,8.832,0.1637272727272727,9.005,0.1151454545454545,6.332999999999999,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,2.0,0.008,1.0
Hotel muito ruim.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,0.25,0.25,0.0,0.22325,0.893,0.0,0.0,0.1664999999999999,0.6659999999999999,0.17675,0.7070000000000001,0.1405,0.562,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0588235294117647,1.0
"Apesar de barato, mesmo assim não vale a pena, nem para pernoitar para o dia seguinte, pois não dá para descansar, visto que o barulho da rua chegava todo no meu quarto, Só vale mesmo pelo transfer gratis",1.0,5.0,8.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0465116279069767,0.0,0.0465116279069767,0.0,0.1060930232558139,4.561999999999999,0.0916976744186046,3.943,0.055860465116279,2.402,0.0893255813953488,3.841,0.0269999999999999,1.1609999999999998,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0526315789473684,2.0,0.0098039215686274,1.0
"O quarto e as instalações são simples, o café da manhã tem boa variedade e o transfer é gratuito.",3.0,1.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,0.0,0.1121428571428571,2.355,0.139047619047619,2.92,0.1408571428571428,2.958,0.1253333333333333,2.632,0.0158571428571428,0.333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0103092783505154,1.0
"Também consegui antecipar o check in, o que ajudou bastante.",0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0166666666666666,0.0
"O atendimento é muito bom, foram muito atenciosos.",2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3,0.3,0.0,0.0,0.2304,2.3040000000000003,0.0953,0.953,0.1796,1.796,0.2052,2.052,0.1106,1.106,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.02,1.0
"Hotel simples, com banheiros antigos.",2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0565714285714285,0.396,0.094,0.658,0.0897142857142857,0.628,0.0685714285714285,0.48,0.0371428571428571,0.26,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.027027027027027,1.0
"Tem quarto com duas camas de solteiro, que obviamente será para duas pessoas, mas falta toalha para um dos hospedes, pois só há uma toalha de banho.",0.0,6.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.064516129032258,0.0,0.064516129032258,0.0,0.165258064516129,5.122999999999999,0.1031612903225806,3.1979999999999995,0.1513870967741935,4.693,0.1562903225806451,4.845000000000001,0.0573225806451613,1.777,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.037037037037037,1.0,0.0067567567567567,1.0
"O café da manhã Até que é gostoso, bem variado.Mas nos quartos da frente não se consegue dormir bem, pois o trânsito de carros, começa cedo, faz muito barulho e as janelas sem isolamento acústico, parece até estar aberta, pelo tanto de som que se ouve.",4.0,8.0,4.0,2.0,2.0,4.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.109090909090909,0.0909090909090909,0.0181818181818181,0.0,0.160890909090909,8.848999999999998,0.1257272727272727,6.915,0.1895818181818181,10.427,0.1790363636363636,9.847,0.0697272727272727,3.835,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,3.0,0.0119047619047619,1.0
"Hotel com ótima localização, conta com transfer aeroporto-hotel-aeroporto, porém o quarto é muito pequeno e mal cuidado.",2.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.15,0.1,0.05,0.0,0.1158999999999999,2.318,0.0,0.0,0.12035,2.407,0.0881,1.762,0.0281,0.562,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.0083333333333333,1.0
"Cama estava arrumada, porém não trocaram os lençóis, pois haviam cabelos no mesmo.",1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01925,0.308,0.0133125,0.213,0.0,0.0,0.0093125,0.149,0.0045625,0.073,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0121951219512195,0.0
